country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Albania,ALB,Europe,2862427,deaths,8,2020-13,3.14418498707565,10,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,11,2020-14,6.63772386160416,21,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,2,2020-15,4.54160053688705,23,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,3,2020-16,1.74676943726425,26,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,2,2020-17,1.74676943726425,28,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,3,2020-18,1.74676943726425,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,0,2020-19,1.04806166235855,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,0,2020-20,0,31,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-21,0.34935388745285,32,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-22,0.698707774905701,33,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,1,2020-23,0.698707774905701,34,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,2,2020-24,1.04806166235855,36,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,8,2020-25,3.4935388745285,44,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,11,2020-26,6.63772386160416,55,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,21,2020-27,11.1793243984912,76,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,17,2020-28,13.2754477232083,93,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,19,2020-29,12.5767399483026,112,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,26,2020-30,15.7209249353783,138,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,28,2020-31,18.8651099224539,166,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,33,2020-32,21.3105871346239,199,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,29,2020-33,21.6599410220767,228,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,22,2020-34,17.8170482600954,250,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,30,2020-35,18.1664021475482,280,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,36,2020-36,23.0573565718881,316,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,18,2020-37,18.8651099224539,334,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,28,2020-38,16.0702788228311,362,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,15,2020-39,15.0222171604726,377,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,19,2020-40,11.8780321733969,396,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,24,2020-41,15.0222171604726,420,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,31,2020-42,19.2144638099068,451,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,26,2020-43,19.9131715848125,477,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,41,2020-44,23.406710459341,518,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,41,2020-45,28.6470187711337,559,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,64,2020-46,36.6821581825493,623,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,76,2020-47,48.9095442433991,699,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,99,2020-48,61.1369303042488,798,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,107,2020-49,71.9669008152872,905,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,98,2020-50,71.6175469278343,1003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2862427,deaths,85,2020-51,63.9317614038716,1088,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3,2020-09,0.00684134240547027,3,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,17,2020-10,0.0456089493698018,20,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,28,2020-11,0.102620136082054,48,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,153,2020-12,0.412760991796706,201,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,310,2020-13,1.05584717791091,511,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,809,2020-14,2.55182071724041,1320,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,594,2020-15,3.19946779829159,1914,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,715,2020-16,2.98510573625353,2629,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,753,2020-17,3.34769688374345,3382,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1092,2020-18,4.20742557936421,4474,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1249,2020-19,5.3385275237353,5723,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1296,2020-20,5.80373880730728,7019,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1287,2020-21,5.8903958111099,8306,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1088,2020-22,5.41606273766396,9394,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,760,2020-23,4.21426692176968,10154,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,765,2020-24,3.47768238944738,10919,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,852,2020-25,3.68748355654847,11771,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1502,2020-26,5.36817334082567,13273,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2668,2020-27,9.50946594360367,15941,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3254,2020-28,13.5048099083983,19195,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3889,2020-29,16.2892362674247,23084,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,4273,2020-30,18.6130122378161,27357,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,4108,2020-31,19.1124302334154,31465,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3749,2020-32,17.9174757599266,35214,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3369,2020-33,16.2322250807125,38583,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2877,2020-34,14.2436748881891,41460,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2686,2020-35,12.6861292672104,44146,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2218,2020-36,11.1833143854754,46364,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1890,2020-37,9.36807820055728,48254,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1572,2020-38,7.89490913591269,49826,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1241,2020-39,6.41489872886262,51067,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1069,2020-40,5.2678336522121,52136,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,936,2020-41,4.57229717432263,53072,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1330,2020-42,5.16749396359854,54402,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,1741,2020-43,7.00325417573306,56143,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,2129,2020-44,8.82533170305664,58272,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3779,2020-45,13.4728836438394,62051,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,5628,2020-46,21.4521693360863,67679,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,7183,2020-47,29.2148125188265,74862,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,7359,2020-48,33.1622670867829,82221,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,6031,2020-49,30.5351916030823,88252,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3850,2020-50,22.5331014361506,92102,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,cases,3101,2020-51,15.8513903534746,95203,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,4,2020-11,0.0912178987396035,4,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,13,2020-12,0.387676069643315,17,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,14,2020-13,0.615720816492324,31,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,121,2020-14,3.07860408246162,152,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,141,2020-15,5.97477236744403,293,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,82,2020-16,5.0853978547329,375,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,50,2020-17,3.01019065840692,425,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,38,2020-18,2.00679377227128,463,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,39,2020-19,1.75594455073737,502,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,46,2020-20,1.93838034821658,548,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,52,2020-21,2.23483851912029,600,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,53,2020-22,2.39446984191459,653,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,54,2020-23,2.44007879128439,707,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,60,2020-24,2.5997101140787,767,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,78,2020-25,3.14701750651632,845,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,52,2020-26,2.96458170903712,897,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,55,2020-27,2.44007879128439,952,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,59,2020-28,2.5997101140787,1011,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,67,2020-29,2.87336381029751,1078,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,77,2020-30,3.28384435462573,1155,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,76,2020-31,3.48908462678984,1231,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,71,2020-32,3.35225777868043,1302,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,68,2020-33,3.16982198120122,1370,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,65,2020-34,3.03299513309182,1435,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,66,2020-35,2.98738618372202,1501,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,55,2020-36,2.75934143687301,1556,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,56,2020-37,2.531296690024,1612,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,60,2020-38,2.6453190634485,1672,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,42,2020-39,2.32605641785989,1714,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,46,2020-40,2.00679377227128,1760,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,41,2020-41,1.98398929758638,1801,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,55,2020-42,2.18922956975049,1856,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,58,2020-43,2.5769056393938,1914,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,59,2020-44,2.6681235381334,1973,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,75,2020-45,3.05579960777672,2048,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,106,2020-46,4.12760991796706,2154,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,121,2020-47,5.1766157534725,2275,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,135,2020-48,5.83794551933463,2410,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,106,2020-49,5.49587839906111,2516,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,80,2020-50,4.24163229139156,2596,"Epidemic intelligence, national weekly data"
Algeria,DZA,Africa,43851043,deaths,70,2020-51,3.42067120273513,2666,"Epidemic intelligence, national weekly data"
America (total),,America,1021703563,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
America (total),,America,1021703563,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
America (total),,America,1021703563,cases,1,2020-03,9.78757475469428e-5,1,"Epidemic intelligence, national weekly data"
America (total),,America,1021703563,cases,6,2020-04,0.0006851302328286,7,"Epidemic intelligence, national weekly data"
America (total),,America,1021703563,cases,10,2020-05,0.00156601196075109,17,"Epidemic intelligence, national weekly data"
